,Address,correct_address
0,STREET1,** missing address type **
1,22 EAST UNION STREET,22 e union
2,123,** missing address type **
3,305 SEVENTH STREET,305 7th
4,INPATIENT BILLING,** entity name **
5,5434 KING AVE,5434 king
6,2200 RENAISSANCE BLVD,2200 renaissance
7,305 HIGH TECH DR,305 high tech
8,100 E LANCASTER AVENUE,100 e lancaster
9,915 OLD FERN HILL RD STE 200,915 old fern hill rd ste 200
10,2091 E HIGH ST,2091 e high
11,PO BOX 635,PO BOX 635
12,8 BAYBERRY COURT,8 bayberry
13,ATTN BETTY FIELD RN ADM,** entity name **
14,300 MADISON AVENUE,300 madison
15,1528 BEECHVIEW AVE,1528 beechview
16,647 HILLSBORO ST,647 hillsboro
17,503 CAVITT AVE,503 cavitt
18,748 PERSHING ST,748 pershing
19,175 W NORTH ST,175 w n
20,260 S BROAD ST STE 220,260 s broad st ste 220
21,1211 CHESTNUT ST,1211 chestnut
22,1260 E WOODLAND AVE,1260 e woodland
23,100 S BROAD ST,100 s broad
24,3210 KENSINGTON AVENUE,3210 kensington
25,836-50 NORTH THIRD ST,** entity name **
26,901 E 16TH ST,901 e 16th
27,500 FOWLER AVE STE 202,500 fowler ave ste 202
28,701 E 16TH STREET,701 e 16th
29,PO BOX 503432,PO BOX 503432
30,695 EAST 16TH STREET,695 e 16th
31,9 S MAIN ST,9 s main
32,111 E MAITLAND LANE,111 e maitland
33,100 RIDGE AVE,100 ridge
34,720 LAWRENCE AVE,720 lawrence
35,PO BOX 310,PO BOX 310
36,130 W NORTH ST,130 w n
37,130 W NORTH ST,130 w n
38,301 E LONG AVE,301 e long
39,130 W NORTH ST,130 w n
40,130 W NORTH ST,130 w n
41,130 W NORTH ST,130 w n
42,130 W NORTH ST,130 w n
43,20-24 E NORTH ST,** entity name **
44,442 E GRANT ST,442 e grant
45,232 PEARSON ST,232 pearson
46,PO BOX 635,PO BOX 635
47,1432 LINCOLN WAY,1432 lincoln way
48,JENNIFER LOOMIS AND ASSOC,** entity name **
49,1575 MCFARLAND ROAD,1575 mcfarland
50,P O BOX 45949,P O BOX 45949
51,4150 CITY AVE,4150 city
52,POBOX 828142,** entity name **
53,1331 E WYOMING AVE,1331 e wyoming
54,PO POX 828136,PO POX 828136
55,SOS/MEP 1500 MARKET STREET,** entity name **
56,4150 CITY AVENUE,4150 city
57,LOCKBOX # 828142,** entity name **
58,PO BOX 798,PO BOX 798
59,4849 US 322,4849 us 322
60,1140 LIBERTY ST,1140 liberty
61,601 STETSON RD,601 stetson
62,605 W 4TH ST,605 w 4th
63,8 NORTH GROVE ST,8 n grove
64,1100 GRAMPIAN BLVD,1100 grampian
65,INPATIENT BILLING,** entity name **
66,D P PHYSICIANS SERVICES,** entity name **
67,1100 GRAMPIAN BLVD,1100 grampian
68,471 HEPBURN STREET,471 hepburn
69,BROAD   VINE STREETS,** entity name **
70,HAHNEMANN UNIVERSITY HOSP,** entity name **
71,1427 VINE ST,1427 vine
72,HOUSE OF CORRECTION,** entity name **
73,BROAD AND VINE STS,** entity name **
74,P O BOX 828112,P O BOX 828112
75,D I PHARMACY                ,** entity name **
76,HUNTINGDON NC-A # 5800018441,** entity name **
77,HUNTINGDON NC-A # 5800018441,** entity name **
78,EDWARD A HUTYA,** entity name **
79,4019 CENTRAL AVE,4019 central
80,FISCAL OFFICE,** entity name **
81,2221 N BROAD ST # 25,2221 n broad st apt 25
82,825 PAOLI PIKE,825 paoli pike
83,51 E 2ND ST,51 e 2nd
84,249 E HIGH ST,249 e high
85,1925 OLD YORK RD,1925 old york
86,3119 SPRING GARDEN ST,3119 spg garden
87,1200 VETERANS HWY STE C-10,1200 veterans hwy ste c-10
88,ELLEN ARNOLD,** entity name **
89,P O BOX 8538-173,P O BOX 8538-173
90,251 E BRINGHURST ST,251 e bringhurst
91,1245 HIGHLAND AVE,1245 highland
92,1245 HIGHLAND AVE STE 600,1245 highland ave ste 600
93,102 ELMWOOD AVENUE,102 elmwood
94,105 FORREST AVENUE,105 forrest
95,PO BOX 4023,PO BOX 4023
96,125 DAUGHERTY DR,125 daugherty
97,501 W 14TH ST,501 w 14th
98,NEUROLOGY,** missing address type **
99,P O BOX 2653,P O BOX 2653
100,INPT BILLING UNION ST,** entity name **
101,MEMORIAL DIV,** entity name **
102,20401 N29TH AVENUE,20401 n29th
103,PEDIATRIC PRACTICE PROGRAM,** entity name **
104,DEPARTMENT OF OB GYN,** entity name **
105,CHRISTIANA SURGICENTER,** entity name **
106,PO BOX 30170,PO BOX 30170
107,1401 FOULK RD,1401 foulk
108,4755 OGELTOWN STANTON RD,4755 ogeltown stanton
109,1011 W BALTIMORE PIKE,1011 w baltimore pike
110,200 HYGEIA DR,200 hygeia
111,774 CHRISTIANA RD STE 201,774 christiana rd ste 201
112,161 WILMINGTON W CHESTER P,161 wilmington w chester p
113,PO BOX 2703,PO BOX 2703
114,5325 NORTHGATE DR,5325 northgate
115,PHHS COMPTROLLERS OFFICE,** entity name **
116,PO BOX 90,PO BOX 90
117,PO BOX 236,PO BOX 236
118,PO BOX 90,PO BOX 90
119,240 WILLIAMSON STREET,240 williamson
120,448 BLANK SCHOOL RD,448 blank school
121,278 LINCOLN WAY E,278 lincoln way
122,DEPT L,** entity name **
123,2600 EASTERN BLVD STE 204,2600 eastern blvd ste 204
124,SUITE 2,** entity name **
125,4 PARK PLZ,4 park plz
126,217 GRANITE RUN DR,217 granite run
127,703 W CECIL B MOORE A,703 w cecil b moore a
128,150 S JEFFERSON STREET,150 s jefferson
129,2ND FLOOR,** entity name **
130,150 S JEFFERSON ST,150 s jefferson
131,NORTH MAIN STREET,** entity name **
132,150 S JEFFERSON ST,150 s jefferson
133,NORTH MAIN STREET,** entity name **
134,ICM,** missing address type **
135,300 S JEFFERSON ST,300 s jefferson
136,300 S JEFFERSON ST,300 s jefferson
137,300 S JEFFERSON ST,300 s jefferson
138,300 S JEFFERSON ST,300 s jefferson
139,300 S JEFFERSON ST,300 s jefferson
140,300 S JEFFERSON ST,300 s jefferson
141,408 BROADVIEW RD,408 broadview
142,7131 RIDGE AVE,7131 ridge
143,3735 NAZARETH RD,3735 nazareth
144,3319 W CHESTER PIKE,3319 w chester pike
